"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-15","8.50","0.00",,"68","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-16","7.16","0.01",,"73","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-17","7.61","0.00",,"78","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-18","10.07","0.00",,"80","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-19","8.72","0.00",,"90","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-20","11.86","0.00",,"90","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-21","8.28","0.00",,"87","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-22","5.59","0.00",,"89","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-23","7.38","0.00",,"91","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-24","7.83","0.00",,"92","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-25","12.30","0.00",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-26","10.07","0.00",,"92","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-27","8.72","0.00",,"93","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-28","7.83","0.00",,"92","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-29","6.26","0.04",,"90","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-30","3.36","0.01",,"92","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-05-31","4.70","0.16",,"91","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-01","4.47","0.00",,"91","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-02","8.28","0.00",,"81","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-03","3.80","0.00",,"89","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-04","6.93","0.07",,"91","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-05","6.71","0.00",,"85","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-06","5.82","0.00",,"84","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-07","6.04","0.00",,"89","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-08","6.04","0.00",,"93","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-09","4.70","0.00",,"94","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-10","7.61","0.00",,"95","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-11","7.16","0.00",,"96","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-12","11.18","0.00",,"84","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-13","11.41","0.00",,"85","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-14","8.05","0.00",,"90","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-15","8.28","0.00",,"94","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-16","7.61","0.02",,"97","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-17","8.05","0.83",,"88","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-18","10.51","0.51",,"88","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-19","6.26","0.00",,"91","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-20","6.26","0.00",,"93","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-21","5.14","0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-22","5.82","0.00",,"95","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-23","6.04","0.07",,"88","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-24","4.47","0.23",,"87","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-25","6.04","0.00",,"90","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-26","7.83","0.00",,"87","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-27","6.49","0.00",,"84","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-28","3.13","0.00",,"91","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-29","5.82","0.00",,"93","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-06-30","3.58","0.00",,"96","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-01","6.71","0.00",,"97","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-02","5.82","0.00",,"97","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-03","6.71","0.00",,"94","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-04","7.16","0.37",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-05","6.93","0.56",,"87","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-06","13.65","0.00",,"84","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-07","9.62","0.00",,"86","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-08","5.37","0.00",,"90","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-09","4.92","0.00",,"93","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-10","9.84","0.00",,"88","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-11","12.30","0.05",,"93","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-12","10.96","0.00",,"96","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-13","8.50","0.13",,"92","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-14","9.62","0.00",,"97","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-15","7.38","0.00",,"98","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-16","6.93","0.00",,"97","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-17","5.59","0.00",,"100","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-18","5.37","0.00",,"99","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-19","6.71","0.00",,"102","81"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-20","6.49","0.00",,"99","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-21","8.05","0.00",,"101","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-22","10.51","0.00",,"87","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-23","9.62","0.00",,"88","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-24","5.82","0.00",,"92","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-25","6.93","0.00",,"96","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-26","12.75","0.01",,"92","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-27","11.63","0.03",,"89","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-28","9.17","0.05",,"85","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-29","8.05","0.00",,"94","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-30","7.16","0.00",,"98","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-07-31","8.05","0.00",,"99","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-01","7.61","0.00",,"98","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-02","9.17","0.00",,"98","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-03","7.83","0.00",,"98","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-04","8.05","0.00",,"96","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-05","7.61","0.00",,"96","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-06","6.49","0.00",,"98","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-07","5.82","0.00",,"98","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-08","5.37","0.00",,"100","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-09","5.37","0.00",,"101","81"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-10","10.29","0.00",,"102","80"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-11","5.82","0.68",,"85","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-12","7.16","0.00",,"92","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-13","5.59","0.00",,"96","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-14","8.05","0.04",,"101","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-15","9.17","0.00",,"92","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-16","8.95","0.00",,"91","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-17","6.93","0.00",,"98","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-18","6.26","0.19",,"99","80"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-19","6.71","0.00",,"99","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-20","5.82","0.23",,"100","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-21","6.71","1.45",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-22","7.61","0.00",,"90","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-23","6.26","0.00",,"89","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-24","5.14","0.00",,"94","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-25","4.25","0.00",,"94","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-26","5.82","0.00",,"94","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-27","8.05","0.00",,"94","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-28","7.61","0.20",,"93","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-29","7.38","0.20",,"84","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-30","7.61","0.00",,"83","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-08-31","8.28","0.00",,"82","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-01","7.83","0.00",,"82","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-02","9.17","0.00",,"83","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-03","7.16","0.00",,"76","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-04","7.83","0.00",,"82","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-05","6.26","0.00",,"87","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-06","8.28","0.00",,"83","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-07","6.93","0.00",,"88","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-08","4.47","0.00",,"91","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-09","5.14","0.00",,"91","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-10","5.82","0.10",,"89","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-11","8.28","0.06",,"93","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-12","7.83","0.05",,"88","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-13","9.17","0.00",,"80","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-14","5.82","0.00",,"82","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-15","6.04","0.00",,"84","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-16","6.26","0.00",,"92","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-17","11.41","1.15",,"90","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-18","6.49","0.89",,"76","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-19","5.82","0.00",,"77","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-20","7.61","0.00",,"75","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-21","10.51","0.00",,"80","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-22","17.22","0.01",,"91","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-23","13.87","0.38",,"90","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-24","8.72","0.00",,"77","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-25","4.47","0.00",,"76","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-26","6.26","0.00",,"81","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-27","9.62","0.22",,"86","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-28","10.07","0.01",,"71","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-29","5.82","0.00",,"72","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-09-30","7.16","0.00",,"84","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-01","4.47","0.00",,"89","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-02","6.93","0.00",,"89","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-03","6.93","0.00",,"90","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-04","5.37","0.00",,"91","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-05","10.07","0.00",,"81","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-06","12.08","0.00",,"74","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-07","8.50","0.00",,"77","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-08","5.14","0.00",,"80","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-09","2.91","0.00",,"81","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-10","4.70","0.00",,"78","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-11","9.17","0.00",,"75","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-12","7.38","0.05",,"62","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-13","5.14","0.00",,"66","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-14","3.36","0.00",,"71","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-15","8.28","0.00",,"71","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-16","18.57","0.86",,"71","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-17","4.92","0.30",,"75","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-18","6.93","0.00",,"86","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-19","10.51","0.17",,"74","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-20","4.47","0.00",,"62","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-21","6.49","0.00",,"68","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-22","11.41","0.00",,"60","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-23","5.59","0.00",,"62","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-24","5.14","0.00",,"59","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-25","9.40","0.13",,"55","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-26","11.63","0.10",,"60","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-27","15.43","0.27",,"71","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-28","8.28","0.00",,"65","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-29","8.50","0.00",,"77","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-30","12.08","0.00",,"72","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-10-31","9.17","0.07",,"70","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-01","10.07","0.14",,"53","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-02","9.40","0.00",,"54","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-03","4.70","0.00",,"58","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-04","5.82","0.00",,"64","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-05","6.93","0.00",,"67","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-06","9.62","0.70",,"57","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-07","6.71","0.02",,"56","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-08","5.37","0.00",,"71","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-09","7.61","0.00",,"78","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-10","13.20","0.02",,"77","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-11","10.07","0.00",,"53","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-12","5.37","0.00",,"57","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-13","2.01","0.02",,"59","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-14","7.38","0.42",,"57","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-15","12.30","1.05",,"70","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-16","12.30","0.27",,"51","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-17","3.80","0.00",,"59","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-18","8.05","0.00",,"56","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-19","8.28","0.00",,"49","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-20","7.16","0.00",,"50","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-21","1.57","0.00",,"56","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-22","1.57","0.00",,"62","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-23","0.00","0.00",,"67","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-24","3.13","0.00",,"71","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-25","3.80","0.00",,"72","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-26","7.16","0.00",,"71","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-27","5.59","0.00",,"73","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-28","8.72","0.08",,"66","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-29","11.86","0.03",,"73","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-11-30","14.76","0.33",,"71","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-01","11.41","0.00",,"40","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-02","6.93","0.00",,"47","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-03","11.41","0.00",,"40","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-04","5.59","0.00",,"40","20"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-05","5.82","0.00",,"54","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-06","7.38","0.00",,"56","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-07","12.30","0.00",,"42","22"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-08","4.92","0.00",,"36","16"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-09","6.71","0.00",,"48","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-10","8.28","0.00",,"59","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-11","9.62","0.12",,"66","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-12","8.28","1.48",,"65","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-13","2.24","0.00",,"67","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-14","10.51","0.00",,"66","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-15","7.61","0.00",,"68","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-16","10.29","0.00",,"69","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-17","7.83","0.00",,"72","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-18","5.82","0.00",,"69","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-19","8.72","0.00",,"58","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-20","9.84","0.07",,"66","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-21","10.51","0.95",,"64","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-22","5.82","0.07",,"57","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-23","4.25","0.00",,"53","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-24","7.16","0.04",,"51","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-25","14.32","1.23",,"47","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-26","8.50","0.00",,"38","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-27","7.38","0.00",,"51","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-28","8.50","0.00",,"62","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-29","8.95","0.02",,"70","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-30","13.42","1.89",,"63","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2006-12-31","10.51","0.23",,"63","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-01","9.17","0.00",,"47","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-02","3.58","0.00",,"50","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-03","4.47","0.00",,"56","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-04","10.51","0.62",,"65","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-05","8.05","0.23",,"64","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-06","5.59","0.00",,"58","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-07","8.05","0.94",,"51","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-08","7.83","0.00",,"50","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-09","11.41","0.00",,"50","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-10","7.16","0.00",,"51","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-11","14.99","0.00",,"60","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-12","12.97","0.04",,"68","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-13","8.50","0.32",,"65","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-14","12.75","0.44",,"68","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-15","11.41","1.09",,"65","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-16","11.63","0.00",,"31","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-17","7.83","0.00",,"36","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-18","7.83","0.00",,"42","35"
